"d" "date" "P" "ETpot" "Qobs" "fXG" "fXS" "hSmin" "dGobs" "ETact" "Q" "fGS" "fQS" "dV" "dVeq" "dG" "hQ" "hS" "W"
1326063600 20120108230000 0 0 0.1069 0 0 0 0 0 0.2283 0.0492 0.0001 168.66 167.48 1294.56 0 295.13 0.9269
1326067200 20120109000000 0 0 0.1063 0 0 0 0 0 0.2262 0.0494 0 168.72 167.54 1294.85 0 293.37 0.9268
1326070800 20120109010000 0 0 0.1047 0 0 0 0 0 0.2242 0.0496 0 168.77 167.59 1295.15 0 291.62 0.9268
1326074400 20120109020000 0 0 0.1036 0 0 0 0 0 0.2222 0.0497 0 168.83 167.65 1295.44 0 289.89 0.9267
1326078000 20120109030000 0 0 0.1019 0 0 0 0 0 0.2202 0.0499 0 168.88 167.7 1295.74 0 288.19 0.9267
1326081600 20120109040000 0.2 0 0.1008 0 0 0 0 0 0.2184 0.05 0.0229 168.93 167.76 1296.03 0.16 286.94 0.9266
1326085200 20120109050000 0.6 0 0.1008 0 0 0 0 0 0.2173 0.0501 0.1367 168.94 167.81 1296.32 0.56 287.23 0.9266
1326088800 20120109060000 0.4 0 0.1019 0 0 0 0 0 0.2181 0.0499 0.2859 168.96 167.87 1296.6 0.62 288.81 0.9266
1326092400 20120109070000 0.2 0 0.103 0 0 0 0 0 0.2199 0.0497 0.2856 169 167.92 1296.87 0.49 290.16 0.9266
1326096000 20120109080000 0 0 0.1047 0 0 0 0 0 0.2212 0.0495 0.2065 169.06 167.97 1297.15 0.26 290.51 0.9265
1326099600 20120109090000 0 0.0034 0.1063 0 0 0 0 0.0034 0.2213 0.0494 0.1088 169.12 168.02 1297.42 0.13 289.87 0.9265
1326103200 20120109100000 0 0.0305 0.1069 0 0 0 0 0.0302 0.2204 0.0495 0.0573 169.2 168.07 1297.7 0.07 288.71 0.9264
1326106800 20120109110000 0 0.0621 0.1069 0 0 0 0 0.0616 0.219 0.0496 0.0302 169.32 168.12 1297.98 0.04 287.25 0.9263
1326110400 20120109120000 0 0.0508 0.1063 0 0 0 0 0.0504 0.2173 0.0497 0.0159 169.42 168.18 1298.29 0.02 285.69 0.9262
1326114000 20120109130000 0 0.0339 0.1069 0 0 0 0 0.0336 0.2155 0.0498 0.0084 169.51 168.24 1298.6 0.01 284.08 0.9261
1326117600 20120109140000 0 0.0124 0.1058 0 0 0 0 0.0123 0.2137 0.0499 0.0044 169.58 168.3 1298.92 0.01 282.47 0.9261
1326121200 20120109150000 0 0.0056 0.1041 0 0 0 0 0.0056 0.2119 0.0501 0.0023 169.64 168.36 1299.24 0 280.87 0.926
1326124800 20120109160000 0 0.0011 0.103 0 0 0 0 0.0011 0.2101 0.0502 0.0012 169.7 168.42 1299.56 0 279.29 0.926
1326128400 20120109170000 0 0 0.1014 0 0 0 0 0 0.2083 0.0503 0.0006 169.75 168.48 1299.88 0 277.71 0.9259
1326132000 20120109180000 0.1 0 0.0997 0 0 0 0 0 0.2066 0.0505 0.0118 169.8 168.54 1300.2 0.08 276.37 0.9259
1326135600 20120109190000 0.3 0 0.098 0 0 0 0 0 0.2052 0.0505 0.0685 169.84 168.6 1300.51 0.28 275.81 0.9259
1326139200 20120109200000 0.1 0 0.0969 0 0 0 0 0 0.2048 0.0505 0.1315 169.89 168.65 1300.82 0.23 275.68 0.9258
1326142800 20120109210000 0 0 0.0964 0 0 0 0 0 0.2046 0.0505 0.0973 169.94 168.71 1301.13 0.12 275.11 0.9258
1326146400 20120109220000 0 0 0.0947 0 0 0 0 0 0.2038 0.0505 0.0513 170 168.77 1301.44 0.06 274.09 0.9257
1326150000 20120109230000 0 0 0.0942 0 0 0 0 0 0.2026 0.0506 0.027 170.05 168.83 1301.74 0.03 272.84 0.9257
1326153600 20120110000000 0 0 0.093 0 0 0 0 0 0.2012 0.0507 0.0142 170.11 168.88 1302.05 0.02 271.48 0.9256
1326157200 20120110010000 0 0 0.0919 0 0 0 0 0 0.2 0.0508 0.0087 170.17 168.94 1302.36 0.01 270.07 0.9256
1326160800 20120110020000 0 0 0.0908 0 0 0 0 0 0.1985 0.0509 0.0039 170.22 169 1302.66 0 268.63 0.9255
1326164400 20120110030000 0 0 0.0897 0 0 0 0 0 0.1969 0.051 0.0018 170.28 169.06 1302.97 0 267.19 0.9255
1326168000 20120110040000 0 0 0.0892 0 0 0 0 0 0.1953 0.0511 0.0008 170.34 169.11 1303.27 0 265.76 0.9254
1326171600 20120110050000 0 0 0.0881 0 0 0 0 0 0.1938 0.0512 0.0004 170.39 169.17 1303.58 0 264.34 0.9254
1326175200 20120110060000 0 0 0.087 0 0 0 0 0 0.1922 0.0513 0.0002 170.45 169.23 1303.89 0 262.93 0.9253
1326178800 20120110070000 0 0 0.0864 0 0 0 0 0 0.1907 0.0514 0.0001 170.51 169.29 1304.19 0 261.54 0.9253
1326182400 20120110080000 0 0.0012 0.0853 0 0 0 0 0.0012 0.1892 0.0515 0 170.57 169.34 1304.5 0 260.16 0.9252
1326186000 20120110090000 0 0.01 0.0842 0 0 0 0 0.0099 0.1877 0.0516 0 170.63 169.4 1304.8 0 258.79 0.9252
1326189600 20120110100000 0 0.0212 0.0831 0 0 0 0 0.021 0.1862 0.0517 0 170.71 169.46 1305.11 0 257.42 0.9251
1326193200 20120110110000 0 0.04 0.0825 0 0 0 0 0.0396 0.1847 0.0518 0 170.81 169.52 1305.42 0 256.06 0.925
1326196800 20120110120000 0 0.0588 0.082 0 0 0 0 0.0583 0.1832 0.0519 0 170.93 169.58 1305.75 0 254.68 0.9249
1326200400 20120110130000 0 0.095 0.0814 0 0 0 0 0.0941 0.1818 0.052 0 171.08 169.64 1306.08 0 253.29 0.9248
1326204000 20120110140000 0 0.05 0.0809 0 0 0 0 0.0495 0.1803 0.0521 0 171.18 169.71 1306.44 0 251.96 0.9247
1326207600 20120110150000 0 0.0212 0.0803 0 0 0 0 0.021 0.1789 0.0522 0 171.26 169.78 1306.81 0 250.67 0.9246
1326211200 20120110160000 0 0.0025 0.0803 0 0 0 0 0.0025 0.1775 0.0523 0 171.32 169.85 1307.18 0 249.42 0.9246
1326214800 20120110170000 0 0 0.0792 0 0 0 0 0 0.1762 0.0524 0 171.38 169.92 1307.55 0 248.18 0.9245
1326218400 20120110180000 0 0 0.0792 0 0 0 0 0 0.1749 0.0525 0 171.44 169.98 1307.92 0 246.96 0.9245
1326222000 20120110190000 0 0 0.0781 0 0 0 0 0 0.1736 0.0525 0 171.5 170.05 1308.28 0 245.75 0.9244
1326225600 20120110200000 0 0 0.0775 0 0 0 0 0 0.1723 0.0526 0 171.56 170.12 1308.65 0 244.55 0.9244
1326229200 20120110210000 0 0 0.077 0 0 0 0 0 0.171 0.0527 0 171.62 170.19 1309.01 0 243.37 0.9243
1326232800 20120110220000 0 0 0.0764 0 0 0 0 0 0.1698 0.0527 0 171.67 170.26 1309.36 0 242.2 0.9243
1326236400 20120110230000 0 0 0.0759 0 0 0 0 0 0.1686 0.0528 0 171.73 170.32 1309.72 0 241.04 0.9242
1326240000 20120111000000 0 0 0.0748 0 0 0 0 0 0.1674 0.0529 0 171.79 170.39 1310.07 0 239.89 0.9242
1326243600 20120111010000 0 0 0.0748 0 0 0 0 0 0.1662 0.0529 0 171.85 170.45 1310.42 0 238.76 0.9241
1326247200 20120111020000 0 0 0.0742 0 0 0 0 0 0.165 0.053 0 171.91 170.52 1310.77 0 237.64 0.9241
1326250800 20120111030000 0 0 0.0737 0 0 0 0 0 0.1638 0.0531 0 171.97 170.58 1311.12 0 236.53 0.924
1326254400 20120111040000 0 0 0.0731 0 0 0 0 0 0.1627 0.0531 0 172.03 170.65 1311.46 0 235.44 0.924
1326258000 20120111050000 0 0 0.0726 0 0 0 0 0 0.1616 0.0532 0 172.09 170.71 1311.81 0 234.35 0.9239
1326261600 20120111060000 0 0 0.072 0 0 0 0 0 0.1604 0.0533 0 172.15 170.78 1312.15 0 233.28 0.9239
1326265200 20120111070000 0 0 0.0714 0 0 0 0 0 0.1593 0.0533 0 172.21 170.84 1312.49 0 232.22 0.9238
1326268800 20120111080000 0 0.0011 0.0709 0 0 0 0 0.0011 0.1583 0.0534 0 172.27 170.91 1312.83 0 231.17 0.9238
1326272400 20120111090000 0 0.008 0.0703 0 0 0 0 0.0079 0.1572 0.0534 0 172.33 170.97 1313.17 0 230.13 0.9237
1326276000 20120111100000 0 0.0114 0.0698 0 0 0 0 0.0113 0.1561 0.0535 0 172.4 171.03 1313.52 0 229.09 0.9237
1326279600 20120111110000 0 0.0193 0.0687 0 0 0 0 0.0191 0.1551 0.0535 0 172.48 171.1 1313.86 0 228.05 0.9236
1326283200 20120111120000 0 0.0193 0.0687 0 0 0 0 0.0191 0.154 0.0536 0 172.56 171.16 1314.2 0 227.03 0.9235
1326286800 20120111130000 0 0.0193 0.0687 0 0 0 0 0.0191 0.153 0.0536 0 172.64 171.23 1314.55 0 226.02 0.9235
1326290400 20120111140000 0 0.0136 0.0676 0 0 0 0 0.0135 0.152 0.0537 0 172.71 171.3 1314.91 0 225.02 0.9234
1326294000 20120111150000 0 0.0068 0.067 0 0 0 0 0.0067 0.151 0.0537 0 172.78 171.36 1315.26 0 224.04 0.9233
1326297600 20120111160000 0 0.0011 0.067 0 0 0 0 0.0011 0.15 0.0538 0 172.84 171.43 1315.61 0 223.08 0.9233
1326301200 20120111170000 0 0 0.067 0 0 0 0 0 0.149 0.0538 0 172.9 171.49 1315.97 0 222.13 0.9232
1326304800 20120111180000 0.1 0 0.0654 0 0 0 0 0 0.1481 0.0539 0 172.95 171.56 1316.32 0.09 221.29 0.9232
1326308400 20120111190000 0.1 0 0.0654 0 0 0 0 0 0.1472 0.0539 0.0456 173 171.63 1316.67 0.13 220.91 0.9231
1326312000 20120111200000 0.1 0 0.0654 0 0 0 0 0 0.1468 0.0539 0.0661 173.06 171.69 1317.01 0.15 220.74 0.9231
1326315600 20120111210000 0 0 0.0654 0 0 0 0 0 0.1467 0.0538 0.0754 173.12 171.75 1317.35 0.07 220.57 0.923
1326319200 20120111220000 0.1 0 0.0654 0 0 0 0 0 0.1465 0.0538 0.0341 173.17 171.82 1317.69 0.12 220.08 0.923
1326322800 20120111230000 0 0 0.0654 0 0 0 0 0 0.146 0.0538 0.0609 173.23 171.88 1318.03 0.06 219.77 0.923
1326326400 20120112000000 0 0 0.0659 0 0 0 0 0 0.1457 0.0537 0.0275 173.29 171.95 1318.37 0.03 219.12 0.9229
1326330000 20120112010000 0 0 0.0659 0 0 0 0 0 0.1451 0.0538 0.0124 173.35 172.01 1318.7 0.01 218.33 0.9228
1326333600 20120112020000 0 0 0.0654 0 0 0 0 0 0.1443 0.0538 0.0056 173.41 172.07 1319.04 0.01 217.49 0.9228
1326337200 20120112030000 0 0 0.0659 0 0 0 0 0 0.1434 0.0538 0.0025 173.47 172.13 1319.37 0 216.61 0.9227
1326340800 20120112040000 0 0 0.0665 0 0 0 0 0 0.1426 0.0539 0.0011 173.53 172.2 1319.71 0 215.74 0.9227
1326344400 20120112050000 0 0 0.067 0 0 0 0 0 0.1417 0.0539 0.0005 173.59 172.26 1320.04 0 214.87 0.9226
1326348000 20120112060000 0 0 0.067 0 0 0 0 0 0.1409 0.0539 0.0002 173.65 172.32 1320.37 0 214 0.9226
1326351600 20120112070000 0 0 0.067 0 0 0 0 0 0.14 0.054 0.0001 173.71 172.38 1320.7 0 213.14 0.9225
1326355200 20120112080000 0 0 0.067 0 0 0 0 0 0.1392 0.054 0 173.77 172.45 1321.03 0 212.29 0.9225
1326358800 20120112090000 0 0.0073 0.0676 0 0 0 0 0.0072 0.1383 0.054 0 173.83 172.51 1321.36 0 211.44 0.9224
1326362400 20120112100000 0 0.0109 0.0676 0 0 0 0 0.0108 0.1375 0.0541 0 173.9 172.57 1321.69 0 210.59 0.9224
1326366000 20120112110000 0.3 0.0127 0.067 0 0 0 0 0.0126 0.1367 0.0541 0 173.95 172.63 1322.03 0.28 210.06 0.9223
1326369600 20120112120000 0.2 0.0127 0.067 0 0 0 0 0.0126 0.1361 0.0541 0.1365 174.01 172.7 1322.36 0.31 210.79 0.9223
1326373200 20120112130000 0.1 0.0109 0.067 0 0 0 0 0.0108 0.1369 0.0539 0.1527 174.07 172.76 1322.69 0.23 211.57 0.9222
1326376800 20120112140000 1.2 0.0145 0.0676 0 0 0 0 0.0144 0.1376 0.0538 0.1145 174.06 172.82 1323.02 1.21 213.07 0.9222
1326380400 20120112150000 0 0.0273 0.072 0 0 0 0 0.027 0.1391 0.0536 0.5978 174.14 172.88 1323.32 0.55 218.16 0.9222
1326384000 20120112160000 0 0.0036 0.0748 0 0 0 0 0.0036 0.1441 0.0529 0.27 174.2 172.94 1323.64 0.25 219.95 0.9221
1326387600 20120112170000 0 0 0.0759 0 0 0 0 0 0.1459 0.0526 0.122 174.26 173 1323.96 0.11 220.23 0.9221
1326391200 20120112180000 0 0 0.0781 0 0 0 0 0 0.1462 0.0525 0.0551 174.32 173.06 1324.27 0.05 219.85 0.922
1326394800 20120112190000 0 0 0.0786 0 0 0 0 0 0.1458 0.0525 0.0249 174.38 173.12 1324.59 0.02 219.16 0.922
1326398400 20120112200000 0 0 0.0786 0 0 0 0 0 0.1451 0.0525 0.0112 174.44 173.17 1324.91 0.01 218.35 0.9219
1326402000 20120112210000 0 0 0.0775 0 0 0 0 0 0.1443 0.0526 0.0051 174.5 173.23 1325.22 0 217.49 0.9219
1326405600 20120112220000 0 0 0.0764 0 0 0 0 0 0.1434 0.0526 0.0023 174.55 173.29 1325.54 0 216.6 0.9218
1326409200 20120112230000 0 0 0.0753 0 0 0 0 0 0.1426 0.0527 0.001 174.61 173.35 1325.85 0 215.71 0.9217
1326412800 20120113000000 0.1 0 0.0742 0 0 0 0 0 0.1417 0.0527 0.0005 174.66 173.41 1326.17 0.09 214.93 0.9217
1326416400 20120113010000 0.2 0 0.0737 0 0 0 0 0 0.1409 0.0527 0.0457 174.71 173.47 1326.48 0.23 214.7 0.9217
1326420000 20120113020000 0.6 0 0.0726 0 0 0 0 0 0.1407 0.0527 0.1116 174.72 173.53 1326.79 0.66 215.54 0.9217
1326423600 20120113030000 0.2 0 0.0731 0 0 0 0 0 0.1415 0.0525 0.3233 174.76 173.58 1327.09 0.48 218.08 0.9216
1326427200 20120113040000 0 0 0.0737 0 0 0 0 0 0.144 0.0522 0.237 174.82 173.64 1327.38 0.22 219.53 0.9216
1326430800 20120113050000 0 0 0.0748 0 0 0 0 0 0.1455 0.052 0.1071 174.88 173.7 1327.68 0.1 219.67 0.9215
1326434400 20120113060000 0 0 0.0759 0 0 0 0 0 0.1456 0.0519 0.0484 174.93 173.75 1327.97 0.04 219.21 0.9215
1326438000 20120113070000 0 0 0.0764 0 0 0 0 0 0.1452 0.0519 0.0218 174.99 173.81 1328.27 0.02 218.5 0.9214
1326441600 20120113080000 0 0.0013 0.0759 0 0 0 0 0.0013 0.1444 0.0519 0.0099 175.05 173.86 1328.56 0.01 217.67 0.9214
1326445200 20120113090000 0 0.0217 0.0759 0 0 0 0 0.0215 0.1436 0.052 0.0045 175.13 173.92 1328.86 0 216.78 0.9213
1326448800 20120113100000 0 0.0573 0.0748 0 0 0 0 0.0567 0.1427 0.052 0.002 175.24 173.98 1329.16 0 215.83 0.9212
1326452400 20120113110000 0 0.0981 0.0731 0 0 0 0 0.0971 0.1418 0.052 0.0009 175.4 174.04 1329.48 0 214.85 0.9211
1326456000 20120113120000 0 0.0586 0.072 0 0 0 0 0.058 0.1408 0.0521 0.0004 175.52 174.1 1329.82 0 213.91 0.921
1326459600 20120113130000 0 0.0841 0.0714 0 0 0 0 0.0833 0.1399 0.0521 0.0002 175.66 174.17 1330.18 0 212.95 0.9208
1326463200 20120113140000 0 0.0471 0.0698 0 0 0 0 0.0466 0.139 0.0522 0.0001 175.76 174.24 1330.55 0 212.03 0.9207
1326466800 20120113150000 0 0.028 0.0687 0 0 0 0 0.0277 0.1381 0.0522 0 175.85 174.31 1330.93 0 211.15 0.9207
1326470400 20120113160000 0 0.0038 0.0676 0 0 0 0 0.0038 0.1372 0.0522 0 175.91 174.38 1331.31 0 210.29 0.9206
1326474000 20120113170000 0 0 0.067 0 0 0 0 0 0.1364 0.0523 0 175.97 174.45 1331.7 0 209.45 0.9206
1326477600 20120113180000 0 0 0.0654 0 0 0 0 0 0.1356 0.0523 0 176.02 174.52 1332.07 0 208.62 0.9205
1326481200 20120113190000 0 0 0.0642 0 0 0 0 0 0.1348 0.0523 0 176.08 174.59 1332.45 0 207.79 0.9205
1326484800 20120113200000 0 0 0.0631 0 0 0 0 0 0.134 0.0523 0 176.14 174.66 1332.82 0 206.98 0.9204
1326488400 20120113210000 0.2 0 0.062 0 0 0 0 0 0.1332 0.0524 0 176.18 174.73 1333.19 0.18 206.37 0.9204
1326492000 20120113220000 0 0 0.0609 0 0 0 0 0 0.1326 0.0524 0.0908 176.24 174.8 1333.55 0.08 206.48 0.9203
1326495600 20120113230000 0 0 0.0609 0 0 0 0 0 0.1327 0.0523 0.041 176.3 174.87 1333.91 0.04 206.08 0.9203
1326499200 20120114000000 0 0 0.0604 0 0 0 0 0 0.1323 0.0522 0.0185 176.36 174.94 1334.27 0.02 205.47 0.9202
1326502800 20120114010000 0 0 0.0598 0 0 0 0 0 0.1317 0.0522 0.0084 176.42 175 1334.62 0.01 204.76 0.9202
1326506400 20120114020000 0 0 0.0593 0 0 0 0 0 0.131 0.0523 0.0038 176.47 175.07 1334.98 0 204.01 0.9201
1326510000 20120114030000 0 0 0.0587 0 0 0 0 0 0.1303 0.0523 0.0017 176.53 175.14 1335.33 0 203.24 0.9201
1326513600 20120114040000 0 0 0.0582 0 0 0 0 0 0.1296 0.0523 0.0008 176.59 175.2 1335.68 0 202.48 0.92
1326517200 20120114050000 0 0 0.0576 0 0 0 0 0 0.1288 0.0523 0.0003 176.65 175.27 1336.02 0 201.72 0.92
1326520800 20120114060000 0 0 0.0576 0 0 0 0 0 0.1281 0.0523 0.0002 176.71 175.33 1336.37 0 200.96 0.9199
1326524400 20120114070000 0 0 0.057 0 0 0 0 0 0.1274 0.0524 0.0001 176.76 175.4 1336.71 0 200.21 0.9199
1326528000 20120114080000 0 0.0011 0.0559 0 0 0 0 0.0011 0.1267 0.0524 0 176.82 175.46 1337.05 0 199.47 0.9198
1326531600 20120114090000 0 0.0209 0.0559 0 0 0 0 0.0207 0.126 0.0524 0 176.9 175.53 1337.39 0 198.71 0.9197
1326535200 20120114100000 0 0.0595 0.0554 0 0 0 0 0.0589 0.1253 0.0524 0 177.02 175.59 1337.74 0 197.92 0.9196
1326538800 20120114110000 0 0.0584 0.0548 0 0 0 0 0.0578 0.1245 0.0524 0 177.14 175.66 1338.09 0 197.14 0.9195
1326542400 20120114120000 0 0.0551 0.0543 0 0 0 0 0.0545 0.1238 0.0525 0 177.25 175.73 1338.46 0 196.37 0.9194
1326546000 20120114130000 0 0.0926 0.0537 0 0 0 0 0.0916 0.1231 0.0525 0 177.4 175.8 1338.84 0 195.57 0.9193
1326549600 20120114140000 0 0.0584 0.0532 0 0 0 0 0.0578 0.1223 0.0525 0 177.51 175.88 1339.24 0 194.82 0.9192
1326553200 20120114150000 0 0.043 0.0532 0 0 0 0 0.0426 0.1216 0.0525 0 177.61 175.95 1339.65 0 194.08 0.9191
1326556800 20120114160000 0 0.011 0.0532 0 0 0 0 0.0109 0.1209 0.0525 0 177.68 176.03 1340.07 0 193.39 0.919
1326560400 20120114170000 0 0 0.0532 0 0 0 0 0 0.1203 0.0525 0 177.74 176.11 1340.48 0 192.71 0.919
1326564000 20120114180000 0 0 0.0532 0 0 0 0 0 0.1196 0.0525 0 177.8 176.19 1340.89 0 192.04 0.9189
1326567600 20120114190000 0 0 0.0521 0 0 0 0 0 0.119 0.0525 0 177.86 176.26 1341.29 0 191.37 0.9189
1326571200 20120114200000 0 0 0.0521 0 0 0 0 0 0.1184 0.0525 0 177.92 176.34 1341.69 0 190.72 0.9188
1326574800 20120114210000 0 0 0.051 0 0 0 0 0 0.1178 0.0525 0 177.98 176.41 1342.09 0 190.06 0.9188
1326578400 20120114220000 0 0 0.051 0 0 0 0 0 0.1172 0.0525 0 178.03 176.49 1342.48 0 189.42 0.9187
1326582000 20120114230000 0 0 0.0504 0 0 0 0 0 0.1166 0.0525 0 178.09 176.56 1342.87 0 188.77 0.9187
1326585600 20120115000000 0 0 0.0498 0 0 0 0 0 0.116 0.0525 0 178.15 176.63 1343.25 0 188.14 0.9186
1326589200 20120115010000 0 0 0.0498 0 0 0 0 0 0.1154 0.0525 0 178.21 176.7 1343.63 0 187.51 0.9186
1326592800 20120115020000 0 0 0.0498 0 0 0 0 0 0.1148 0.0525 0 178.27 176.77 1344 0 186.89 0.9185
1326596400 20120115030000 0 0 0.0493 0 0 0 0 0 0.1143 0.0525 0 178.33 176.84 1344.38 0 186.27 0.9185
1326600000 20120115040000 0 0 0.0487 0 0 0 0 0 0.1137 0.0525 0 178.38 176.91 1344.75 0 185.66 0.9184
1326603600 20120115050000 0 0 0.0493 0 0 0 0 0 0.1131 0.0525 0 178.44 176.98 1345.12 0 185.05 0.9184
1326607200 20120115060000 0 0 0.0487 0 0 0 0 0 0.1126 0.0525 0 178.5 177.05 1345.48 0 184.45 0.9183
1326610800 20120115070000 0 0 0.0482 0 0 0 0 0 0.112 0.0525 0 178.56 177.12 1345.84 0 183.85 0.9183
1326614400 20120115080000 0 0.0022 0.0482 0 0 0 0 0.0022 0.1115 0.0525 0 178.62 177.19 1346.2 0 183.26 0.9182
1326618000 20120115090000 0 0.0189 0.0476 0 0 0 0 0.0187 0.1109 0.0525 0 178.7 177.26 1346.56 0 182.66 0.9182
1326621600 20120115100000 0 0.0635 0.0471 0 0 0 0 0.0628 0.1104 0.0525 0 178.82 177.32 1346.92 0 182.01 0.918
1326625200 20120115110000 0 0.0869 0.0465 0 0 0 0 0.086 0.1098 0.0525 0 178.96 177.4 1347.29 0 181.35 0.9179
1326628800 20120115120000 0 0.1058 0.046 0 0 0 0 0.1047 0.1092 0.0525 0 179.12 177.47 1347.68 0 180.68 0.9178
1326632400 20120115130000 0 0.1024 0.046 0 0 0 0 0.1013 0.1086 0.0525 0 179.28 177.55 1348.1 0 180.02 0.9176
1326636000 20120115140000 0 0.078 0.0454 0 0 0 0 0.0772 0.108 0.0525 0 179.42 177.63 1348.53 0 179.38 0.9175
1326639600 20120115150000 0 0.0367 0.0454 0 0 0 0 0.0363 0.1074 0.0524 0 179.51 177.71 1348.98 0 178.8 0.9174
1326643200 20120115160000 0 0.0056 0.0454 0 0 0 0 0.0055 0.1069 0.0524 0 179.58 177.8 1349.43 0 178.25 0.9174
1326646800 20120115170000 0 0 0.0454 0 0 0 0 0 0.1064 0.0524 0 179.64 177.88 1349.87 0 177.7 0.9173
1326650400 20120115180000 0 0 0.0454 0 0 0 0 0 0.1059 0.0524 0 179.69 177.97 1350.31 0 177.17 0.9173
1326654000 20120115190000 0 0 0.0443 0 0 0 0 0 0.1055 0.0523 0 179.75 178.05 1350.74 0 176.64 0.9172
1326657600 20120115200000 0 0 0.0443 0 0 0 0 0 0.105 0.0523 0 179.81 178.13 1351.17 0 176.11 0.9172
1326661200 20120115210000 0 0 0.0438 0 0 0 0 0 0.1045 0.0523 0 179.87 178.21 1351.59 0 175.59 0.9171
1326664800 20120115220000 0 0 0.0432 0 0 0 0 0 0.1041 0.0523 0 179.93 178.29 1352.01 0 175.07 0.9171
1326668400 20120115230000 0 0 0.0432 0 0 0 0 0 0.1036 0.0523 0 179.98 178.36 1352.42 0 174.56 0.917
1326672000 20120116000000 0 0 0.0432 0 0 0 0 0 0.1031 0.0522 0 180.04 178.44 1352.82 0 174.05 0.9169
1326675600 20120116010000 0 0 0.0426 0 0 0 0 0 0.1027 0.0522 0 180.1 178.52 1353.22 0 173.54 0.9169
1326679200 20120116020000 0 0 0.0421 0 0 0 0 0 0.1022 0.0522 0 180.16 178.59 1353.62 0 173.04 0.9168
1326682800 20120116030000 0 0 0.0421 0 0 0 0 0 0.1018 0.0522 0 180.22 178.67 1354.01 0 172.55 0.9168
1326686400 20120116040000 0 0 0.0415 0 0 0 0 0 0.1014 0.0522 0 180.27 178.74 1354.4 0 172.06 0.9167
1326690000 20120116050000 0 0 0.0415 0 0 0 0 0 0.1009 0.0521 0 180.33 178.81 1354.78 0 171.57 0.9167
1326693600 20120116060000 0 0 0.041 0 0 0 0 0 0.1005 0.0521 0 180.39 178.88 1355.16 0 171.08 0.9166
1326697200 20120116070000 0 0 0.0399 0 0 0 0 0 0.1001 0.0521 0 180.45 178.95 1355.54 0 170.6 0.9166
1326700800 20120116080000 0 0.0027 0.0399 0 0 0 0 0.0027 0.0997 0.0521 0 180.51 179.03 1355.91 0 170.12 0.9165
1326704400 20120116090000 0 0.0324 0.0393 0 0 0 0 0.032 0.0992 0.0521 0 180.6 179.1 1356.28 0 169.62 0.9164
1326708000 20120116100000 0 0.0613 0.0388 0 0 0 0 0.0606 0.0988 0.052 0 180.72 179.17 1356.66 0 169.09 0.9163
1326711600 20120116110000 0 0.109 0.0382 0 0 0 0 0.1078 0.0983 0.052 0 180.88 179.24 1357.04 0 168.52 0.9162
1326715200 20120116120000 0 0.1072 0.0377 0 0 0 0 0.106 0.0978 0.052 0 181.05 179.32 1357.46 0 167.95 0.916
1326718800 20120116130000 0 0.0874 0.0377 0 0 0 0 0.0864 0.0973 0.052 0 181.19 179.4 1357.89 0 167.41 0.9159
1326722400 20120116140000 0 0.0649 0.0377 0 0 0 0 0.0642 0.0969 0.052 0 181.31 179.48 1358.34 0 166.9 0.9158
1326726000 20120116150000 0 0.0306 0.0377 0 0 0 0 0.0303 0.0964 0.0519 0 181.4 179.57 1358.79 0 166.42 0.9157
1326729600 20120116160000 0 0.0045 0.0382 0 0 0 0 0.0044 0.096 0.0519 0 181.46 179.66 1359.25 0 165.98 0.9157
1326733200 20120116170000 0 0 0.0382 0 0 0 0 0 0.0956 0.0519 0 181.52 179.74 1359.7 0 165.54 0.9156
1326736800 20120116180000 0 0 0.0388 0 0 0 0 0 0.0953 0.0518 0 181.58 179.83 1360.14 0 165.11 0.9156
1326740400 20120116190000 0 0 0.0388 0 0 0 0 0 0.0949 0.0518 0 181.63 179.91 1360.58 0 164.68 0.9155
1326744000 20120116200000 0 0 0.0388 0 0 0 0 0 0.0945 0.0518 0 181.69 179.99 1361.01 0 164.25 0.9155
1326747600 20120116210000 0 0 0.0388 0 0 0 0 0 0.0941 0.0517 0 181.75 180.07 1361.44 0 163.82 0.9154
1326751200 20120116220000 0 0 0.0382 0 0 0 0 0 0.0938 0.0517 0 181.81 180.15 1361.86 0 163.4 0.9154
1326754800 20120116230000 0 0 0.0377 0 0 0 0 0 0.0934 0.0517 0 181.86 180.23 1362.27 0 162.99 0.9153
1326758400 20120117000000 0 0 0.0371 0 0 0 0 0 0.0931 0.0516 0 181.92 180.31 1362.68 0 162.57 0.9153
1326762000 20120117010000 0 0 0.0366 0 0 0 0 0 0.0927 0.0516 0 181.98 180.38 1363.08 0 162.16 0.9152
1326765600 20120117020000 0 0 0.0366 0 0 0 0 0 0.0923 0.0516 0 182.04 180.46 1363.48 0 161.75 0.9152
1326769200 20120117030000 0 0 0.036 0 0 0 0 0 0.092 0.0515 0 182.09 180.53 1363.88 0 161.35 0.9151
1326772800 20120117040000 0 0 0.0354 0 0 0 0 0 0.0917 0.0515 0 182.15 180.61 1364.27 0 160.95 0.915
1326776400 20120117050000 0 0 0.0349 0 0 0 0 0 0.0913 0.0515 0 182.21 180.68 1364.65 0 160.55 0.915
1326780000 20120117060000 0 0 0.0349 0 0 0 0 0 0.091 0.0514 0 182.27 180.75 1365.03 0 160.15 0.9149
