"x" "V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"16261" 1383912000 -9.65241977866802 -11.3685405882128 -8.66890258973332 -12.2603832981667 -11.5137816487674 -18.1693197776013 -15.8359699084824 -10.8748332793287 -37.5866685858266 -8.92975027520462
"16262" 1383915600 -9.86124096671639 -11.5735862885018 -8.87542778135659 -12.4738540225175 -11.7286327597634 -18.3921754423869 -15.9696792965749 -11.0763311967266 -37.6506999435367 -9.11170315691901
"16263" 1383919200 -10.0473006804662 -11.7564720926663 -9.05926728108809 -12.6670756610711 -11.9219451282482 -18.5910181360652 -16.0880472087465 -11.255686323688 -37.6950740561159 -9.27271828699008
"16264" 1383922800 -10.2016891959063 -11.908699644886 -9.21152075223495 -12.8322557732931 -12.0852930941217 -18.75637761938 -16.1840482632139 -11.4044488435212 -37.7099369878823 -9.40444638875882
"16265" 1383926400 -9.95338928341289 -11.6584839828795 -8.96112284177861 -12.5949687634222 -11.8459554255766 -18.5186361187196 -15.8782208775347 -11.1508745802869 -37.32121462348 -9.13410666384564
"16266" 1383930000 -9.51159358311948 -11.2152518570458 -8.51725186566249 -12.1636237608533 -11.4125406948319 -18.0870135966187 -15.3757531645313 -10.7045701151671 -36.7327019177737 -8.67065144771919
"16267" 1383933600 -9.5735288687049 -11.2760289894101 -8.57715475617809 -12.2355760670765 -11.4824353012954 -18.1587719268442 -15.3754576061967 -10.762477367651 -36.6443377957332 -8.71137887403995
"16268" 1383937200 -9.73323834678944 -11.4344561353461 -8.73486770024953 -12.4052725530224 -11.650127695179 -18.3282274107798 -15.4747243938067 -10.918013622463 -36.6559907566613 -8.85027548956146
"16269" 1383940800 -8.90007377409537 -10.6005061408944 -7.8997889797941 -11.581337669517 -10.824192410462 -17.504167574552 -14.577671998052 -10.081538202595 -35.667866387182 -7.99693768034139
"16270" 1383944400 -9.07408508968287 -10.7742083121055 -8.0719898129827 -11.7637767013535 -11.0046449552121 -17.686568883745 -14.6843859870239 -10.2530925803794 -35.6799693581409 -8.15150332406116
"16271" 1383948000 -9.24418397573551 -10.9437588371922 -8.24027409952671 -11.9424999222279 -11.1814319830387 -17.8652200222852 -14.7900488909295 -10.4203652212541 -35.6920665700342 -8.3024220944577
"16272" 1383951600 -9.41060989436079 -11.109411502603 -8.40489086636433 -12.1177080480488 -11.3547540387327 -18.0403073850899 -14.8946885057975 -10.5836285324601 -35.7041580302892 -8.44992397804217
"16273" 1383955200 -9.57357908232225 -11.271395824354 -8.56606394840071 -12.2895846456006 -11.5247942627763 -18.2120029835 -14.9983314464773 -10.7431278585001 -35.7162437463175 -8.594216082124
"16274" 1383958800 -9.63427442153428 -11.3309745867549 -8.62498666631654 -12.3592071790454 -11.5926248236246 -18.2813978245011 -15.0014698470552 -10.8001809755084 -35.6283475017683 -8.63651970130062
"16275" 1383962400 -9.39678235110256 -11.0925132206022 -8.38576928467338 -12.1303257029955 -11.361977831959 -18.0523266687536 -14.7060078221951 -10.5593310101818 -35.2405656313849 -8.38112441903692
"16276" 1383966000 -9.46106073553777 -11.1559621776528 -8.44837035713638 -12.2029031562773 -11.4328169243512 -18.1247495475632 -14.7119485623513 -10.6205248328811 -35.1528995334698 -8.42799116338079
"16277" 1383969600 -9.62300767116442 -11.316939578473 -8.60865658792638 -12.3731991555994 -11.6014148391719 -18.2948439402037 -14.8173428809063 -10.7791931572606 -35.165251966825 -8.57275270636026
"16278" 1383973200 -9.78175051025139 -11.4745128817404 -8.76575198045977 -12.5404100174647 -11.7669706880414 -18.4617792443879 -14.921720938577 -10.934367250876 -35.1775983135561 -8.71446479204694
"16279" 1383976800 -9.93872462834007 -11.6300763867242 -8.92109571059525 -12.7057867519194 -11.9308222732242 -18.6270334199581 -15.026063658339 -11.0874492408439 -35.191253492216 -8.85447738136717
"16280" 1383980400 -10.1193146595651 -11.8079726320726 -9.10005065725572 -12.8914991426656 -12.1168814920413 -18.8174371112623 -15.1494812047468 -11.2627055875579 -35.2325150839773 -9.01648476146908
"16281" 1383984000 -10.3357620601563 -12.0199173608939 -9.31485029953788 -13.1082621512298 -12.3367032141317 -19.0459257247067 -15.3012991499945 -11.4718045690679 -35.3144247977364 -9.21189387674512
"16282" 1383987600 -10.5902377487 -12.2679625016346 -9.56767030239664 -13.3579963979923 -12.5923559259166 -19.3147712640167 -15.4832713113886 -11.7167812193158 -35.4396867454746 -9.44270937845432
"16283" 1383991200 -10.8671707684628 -12.5371572062295 -9.84296445228436 -13.6271184356355 -12.8691803743385 -19.6074596752392 -15.6837167784163 -11.9827306733681 -35.5925013893352 -9.69438508962678
"16284" 1383994800 -11.1549840252828 -12.8163986676277 -10.1291762071134 -13.9055121467673 -13.1562584312538 -19.911693037563 -15.8938651643637 -12.2585938476313 -35.7609280218678 -9.9561189794055
"16285" 1383998400 -11.3805679926279 -13.0356250376036 -10.3532724742025 -14.1293392386297 -13.3846959051676 -20.1500828316958 -16.0584223647595 -12.474557850729 -35.8688823315872 -10.159688856148
"16286" 1384002000 -11.6119139122937 -13.2600833510969 -10.5831752757609 -14.3579188174429 -13.618488082692 -20.3945320365352 -16.2283543316697 -12.6956845007899 -35.985990405809 -10.3686015857325
"16287" 1384005600 -11.7719625816573 -13.4159242117627 -10.7418998004795 -14.5239857893927 -13.7850395947585 -20.5635055246575 -16.3454393639117 -12.848377859134 -36.0321316687976 -10.5109381155323
"16288" 1384009200 -11.9033872285069 -13.5441308680903 -10.8720684296493 -14.6647751244427 -13.9245103014803 -20.7021526175594 -16.4415637746818 -12.9735120629857 -36.0506379828543 -10.6265684531823
"16289" 1384012800 -12.0268467060611 -13.6645392172832 -10.994315935507 -14.7983202765831 -14.0563484986354 -20.8323293569611 -16.5321853752391 -13.090867645657 -36.0625610620652 -10.7347896363231
"16290" 1384016400 -12.1488048104208 -13.7833575936585 -11.1150985487373 -14.9302692575563 -14.1866416514374 -20.9608712682613 -16.6221320903845 -13.2066357429975 -36.0744786113664 -10.8416382879389
"16291" 1384020000 -11.4742461584786 -13.106004625675 -10.4393324436132 -14.2655013983026 -13.5201758248029 -20.2929026721538 -15.9144516685971 -12.5263764389522 -35.2865792789978 -10.15234631592
"16292" 1384023600 -9.81669366699641 -11.4471873760902 -8.78048606060995 -12.6168361256084 -11.8695799541175 -18.641692705014 -14.2171615446943 -10.8653501223844 -33.4993244592201 -8.48168753974942
"16293" 1384027200 -8.38858757327321 -10.0203128200316 -7.35139947349704 -11.194880554587 -10.4454667020446 -17.2175748451422 -12.7367912436235 -9.43794401679031 -31.9130010080907 -7.04494845539431
"16294" 1384030800 -8.18046812814229 -9.81492416159089 -7.14286182466423 -10.9902375756051 -10.2386554604076 -17.0105861885446 -12.4677086649876 -9.2334510189003 -31.5272735008982 -6.83248120202736
"16295" 1384034400 -7.58429443008068 -9.22221040532222 -6.54679821150923 -10.3955406092994 -9.64186962834483 -16.4132482198811 -11.8056043714651 -8.64259421388543 -30.7419251512591 -6.23518129555981
"16296" 1384038000 -7.79409401471416 -9.43573579130394 -6.75698774412209 -10.6057766721787 -9.85009355396564 -16.6207058770472 -11.947578462513 -8.85840944217365 -30.7568336964561 -6.44549854556658
"16297" 1384041600 -7.99733065420507 -9.64216501125376 -6.96027659876532 -10.8105699184837 -10.0528961274692 -16.8230231562728 -12.0872800460271 -9.06646831678772 -30.7717321064414 -6.64741586895088
"16298" 1384045200 -8.19455478664565 -9.84209246345786 -7.15728674537867 -11.0102906396833 -10.2506538389981 -17.0205061104949 -12.2248057775309 -9.26746936637764 -30.7866203998832 -6.84180584608612
"16299" 1384048800 -8.38624470081371 -10.0360356895227 -7.34855241551118 -11.2052696177348 -10.4437020774676 -17.2134326614315 -12.3602457718461 -9.46201440184698 -30.8014985953935 -7.02940153852598
"16300" 1384052400 -8.57281906727183 -10.2244484823942 -7.53453647729532 -11.3958037472023 -10.6323411172255 -17.4020560357035 -12.4936842017345 -9.65062611893328 -30.8163667115285 -7.21082569885
"16301" 1384056000 -8.75464680874041 -10.4077312667307 -7.71564308280705 -11.5821606724848 -10.816841031388 -17.5866076840418 -12.6251998281782 -9.83376180401955 -30.8312247667889 -7.38661257970056
"16302" 1384059600 -7.55078175067873 -9.20622827356708 -6.51162429496234 -10.3805257804923 -9.61343595124876 -16.3829146692466 -11.3654902913616 -8.63321039168282 -29.4465634534497 -6.18046263377808
"16303" 1384063200 -7.66329746304333 -9.3220243942192 -6.6247324931888 -10.492493651852 -9.72376655321516 -16.4924138321542 -11.4158188898107 -8.75123915076026 -29.3624377538112 -6.29518744308678
"16304" 1384066800 -7.88106080210591 -9.54222406942049 -6.84277311588718 -10.7093606648662 -9.93972328814941 -16.7090107311628 -11.5723152858426 -8.97308705414247 -29.3893253402567 -6.51278595576192
"16305" 1384070400 -8.12014565884901 -9.78210599691453 -7.08176401748291 -10.945210444045 -10.1765745978135 -16.9500021944997 -11.7473052208427 -9.21389557724511 -29.4454923770895 -6.74790333485272
"16306" 1384074000 -8.38864211342445 -10.0494334482538 -7.34983094147282 -11.2070920706175 -10.441906270979 -17.2238118320419 -11.9468321917893 -9.48144602577995 -29.5395566439621 -7.00827416217605
"16307" 1384077600 -8.69785624064522 -10.3550359823035 -7.65830844010622 -11.5048670137911 -10.746344607063 -17.5422794445425 -12.1793943291836 -9.78656393272537 -29.6836046496198 -7.30458591759846
"16308" 1384081200 -9.00879487218152 -10.6615324107725 -7.96829822298071 -11.8044277226821 -11.0530782427181 -17.863943702958 -12.4154694625913 -10.0920472064409 -29.8373127238726 -7.60065508101976
"16309" 1384084800 -9.2903979879996 -10.9392059615005 -8.24883931150759 -12.0785097562571 -11.3326794024808 -18.1556405433718 -12.6312906381166 -10.3683764483256 -29.9677123311438 -7.86783515969737
"16310" 1384088400 -9.55310514866745 -11.1981472983312 -8.5104132806609 -12.3360887250103 -11.5948205564451 -18.4281539790503 -12.8343511154862 -10.6257030452295 -30.0845882288807 -8.11618517833871
"16311" 1384092000 -9.4513593954399 -11.0951368814741 -8.407594386684 -12.2373859167039 -11.4963178255184 -18.3325995820746 -12.6897401572534 -10.5212131696292 -29.8366893360611 -8.00423502675322
"16312" 1384095600 -9.62169909180266 -11.2652862816093 -8.57689965760567 -12.4142101775804 -11.6714859265716 -18.5075259707498 -12.8247072116899 -10.6899593542164 -29.8607820603821 -8.16626316577028
"16313" 1384099200 -9.78046735900356 -11.4239388972762 -8.73461762135103 -12.5806924917296 -11.8358059773101 -18.6706317645092 -12.9516529176711 -10.8470828995137 -29.8763112957935 -8.31684162613647
"16314" 1384102800 -9.93620356230086 -11.579314377808 -8.88928893307675 -12.7442729317198 -11.9972913485999 -18.8308880276819 -13.0769179449546 -11.0008001889289 -29.8918292109622 -8.46402418823447
"16315" 1384106400 -10.08906626765 -11.731586747719 -9.04107915325079 -12.9050863073318 -12.1560744465365 -18.988415645018 -13.2005616944793 -11.1513004319756 -29.9073358282441 -8.60801591592676
"16316" 1384110000 -10.2392008276923 -11.8809155046861 -9.19013944504428 -13.0632574764711 -12.3122778183913 -19.1433275056736 -13.3226402121375 -11.2987563469451 -29.9228311699234 -8.74900230756392
"16317" 1384113600 -10.3867408669756 -12.0274472460874 -9.33660826477253 -13.2189023370242 -12.4660151448436 -19.2957292125656 -13.4432064461568 -11.4433260859194 -29.9383152582124 -8.88715179902375
"16318" 1384117200 -10.5318095596946 -12.1713170698615 -9.48061280568585 -13.3721286956157 -12.6173921077939 -19.4457197135339 -13.562310479749 -11.5851548817136 -29.9537881152522 -9.0226178707616
"16319" 1384120800 -10.6745207342636 -12.312649786692 -9.62227023768926 -13.5230370313935 -12.7665071522744 -19.593391864535 -13.6799997418597 -11.7243764641554 -29.9692497631131 -9.155540832705
"16320" 1384124400 -10.8149798325254 -12.451560973573 -9.76168877715036 -13.6717211699037 -12.9134521578053 -19.7388329335522 -13.7963191984815 -11.8611142838669 -29.9847002237945 -9.2860493451087
"16321" 1384128000 -10.9532847462825 -12.5881578933231 -9.89896861439956 -13.8182688796311 -13.0583130319889 -19.8821250526346 -13.9113115266709 -11.9954825744842 -30.0001395192255 -9.41426172150351
"16322" 1384131600 -11.0895265497687 -12.7225403002558 -10.0342027213809 -13.9627624017565 -13.2011702370528 -20.0233456244062 -14.0250172731383 -12.1275872785543 -30.0155676712653 -9.54028705065137
"16323" 1384135200 -11.2237901434353 -12.8548011487116 -10.1674775578409 -14.1052789220251 -13.3420992583545 -20.1625676884963 -14.137474999045 -12.2575268578303 -30.0309847017032 -9.66422616725882
"16324" 1384138800 -11.3561548218125 -12.9850272183483 -10.2988736912024 -14.2458909922566 -13.4811710224655 -20.2998602525899 -14.2487214124421 -12.3853930050677 -30.0463906322592 -9.78617249559574
"16325" 1384142400 -11.4866947760943 -13.1132996677964 -10.4284663426667 -14.3846669078962 -13.6184522712982 -20.4352885921614 -14.3587914896129 -12.5112712715238 -30.0617854845841 -9.90621278574464
"16326" 1384146000 -11.6154795403774 -13.2396945264276 -10.5563258699935 -14.521671047071 -13.7540058977854 -20.5689145224171 -14.4677185864318 -12.6352416220073 -30.07716928026 -10.024427758691
"16327" 1384149600 -11.7437496496199 -13.3654095027736 -10.6836923210888 -14.657990205468 -13.8889984703212 -20.7020400141514 -14.5764206454939 -12.7585014463288 -30.0937628918297 -10.1419890151761
"16328" 1384153200 -11.8966885566261 -13.5145876870424 -10.835725631072 -14.8156139936181 -14.0471540037151 -20.8612977290457 -14.7038702164826 -12.9051144772832 -30.1376729173222 -10.2824012382919
"16329" 1384156800 -12.0832645953219 -13.6958049752032 -11.0213890861223 -15.0023859482585 -14.2369357129902 -21.0561628343013 -14.8568614965172 -13.0836202804559 -30.2184589586624 -10.4540086279668
"16330" 1384160400 -12.3101098870423 -13.9153911232734 -11.247313802515 -15.2241085445928 -14.4646064671214 -21.2936327570105 -15.0404336001823 -13.3003186217962 -30.3433264080942 -10.6629708210498
"16331" 1384164000 -12.5606629983347 -14.1574424556512 -11.4969610231369 -15.4663333294779 -14.7145776987016 -21.5561627647979 -15.2421414347847 -13.5393512542229 -30.4954347098954 -10.8938084693345
"16332" 1384167600 -12.8176759940808 -14.4054162712562 -11.753104323757 -15.7140029587257 -14.9706013278133 -21.8254828738478 -15.4489864013754 -13.78423080058 -30.657016581686 -11.1304270857453
"16333" 1384171200 -13.0180172200935 -14.5988079401543 -11.9526736574956 -15.9120077307265 -15.1732031166261 -22.0347965186381 -15.6133683315294 -13.9746596388596 -30.7625154016559 -11.3139357724962
"16334" 1384174800 -13.1738477433287 -14.749335814769 -12.1078107382759 -16.0709529304422 -15.3338116716903 -22.1969782549226 -15.7443540848293 -14.1223378626609 -30.8238970991059 -11.4557543821041
"16335" 1384178400 -13.3097445475739 -14.8806036143598 -12.2430628004972 -16.2122875113429 -15.4755601633363 -22.3380364443991 -15.8603955926816 -14.2508051294336 -30.8661728240232 -11.5788675421591
"16336" 1384182000 -13.4224934670111 -14.9895526326308 -12.3552154332213 -16.3332085659986 -15.5954157325495 -22.4545765440663 -15.9590408122243 -14.3570191718372 -30.8857868576793 -11.6802991531272
"16337" 1384185600 -13.5295453099409 -15.0929334434678 -12.4616993529695 -16.4489498997337 -15.7098096022834 -22.565064389301 -16.0534077319053 -14.4576815839461 -30.9005980919632 -11.7763577196386
"16338" 1384189200 -13.635590920557 -15.1952499961958 -12.5671999869488 -16.5636097731531 -15.8231599631319 -22.6744620222619 -16.1470214063513 -14.5572832518422 -30.9153993693775 -11.8714281972226
"16339" 1384192800 -13.7406566489203 -15.2965309298536 -12.6717433598764 -16.6772154902069 -15.9354929561919 -22.7827958553021 -16.2398980297326 -14.6558533318345 -30.9301907080577 -11.9655383814231
"16340" 1384196400 -13.8447677274315 -15.3968036526445 -12.7753543744904 -16.7897932449611 -16.0468336644435 -22.8900912924453 -16.3320532350352 -14.7534197012644 -30.9449721260854 -12.0587148074179
"16341" 1384200000 -13.9479483357828 -15.4960944139694 -12.8780568779696 -16.9013681832771 -16.1572061713944 -22.9963727815502 -16.4235021206941 -14.8500090348648 -30.9597436414885 -12.1509828281116
"16342" 1384203600 -14.050221661148 -15.5944283711611 -12.9798737233877 -17.0119644601711 -16.2666336156249 -23.1016638630886 -16.5142592756309 -14.9456468753898 -30.9745052722419 -12.2423666861348
"16343" 1384207200 -14.1516099540303 -15.6918296513851 -13.0808268266486 -17.1216052932165 -16.3751382415763 -23.2059872158005 -16.60433880281 -15.040357699031 -30.9892570362669 -12.3328895803228
"16344" 1384210800 -14.2521345801439 -15.7883214091278 -13.1809372193013 -17.2303130123175 -16.4827414468948 -23.3093646994659 -16.6937543414187 -15.1341649760801 -31.0039989514322 -12.4225737271794
"16345" 1384214400 -14.3518160686686 -15.8839258796483 -13.2802250975943 -17.3381091061495 -16.5894638266109 -23.4118173950109 -16.7825190877687 -15.227091227253 -31.0187310355535 -12.51144041778
"16346" 1384218000 -14.4506741571807 -15.9786644287337 -13.378709868089 -17.4450142655348 -16.695325214409 -23.513365642148 -16.8706458150076 -15.3191580760459 -31.0334533063941 -12.5995100705202
"16347" 1384221600 -14.548727833536 -16.0725575990652 -13.4764101901249 -17.5510484239958 -16.8003447212166 -23.6140290747314 -16.9581468917209 -15.4103862974604 -31.048165781665 -12.6868022800742
"16348" 1384225200 -14.6459953749542 -16.1656251534706 -13.5733440153966 -17.6562307957081 -16.904540771324 -23.7138266539937 -17.0450342995009 -15.5007958633974 -31.0628684790252 -12.773335862889
"16349" 1384228800 -14.742494384528 -16.2578861153156 -13.6695286248785 -17.7605799110516 -17.0079311362227 -23.8127766998172 -17.1313196495509 -15.5904059849946 -31.0775614160817 -12.8591288995101
"16350" 1384232400 -14.8382418253621 -16.3493588062598 -13.7649806633126 -17.8641136499441 -17.1105329663371 -23.9108969201775 -17.2170141983889 -15.679235152154 -31.0922446103899 -12.9441987740017
"16351" 1384236000 -14.9332540525271 -16.440060881584 -13.8597161714518 -17.9668492731232 -17.212362820807 -24.0082044388889 -17.3021288627089 -15.767301170483 -31.1069180794536 -13.0285622107034
"16352" 1384239600 -15.0396035391758 -16.5415670021345 -13.9657961638815 -18.0793258101771 -17.3247917171647 -24.1174670828624 -17.3957555131049 -15.8661411925179 -31.1340724347754 -13.1234882823699
"16353" 1384243200 -15.161841148729 -16.6582332893726 -14.087769066159 -18.2055172602769 -17.4521082213814 -24.2434898660138 -17.5013280043105 -15.9800956024785 -31.17848909937 -13.2332193874238
"16354" 1384246800 -15.2831834532274 -16.773961771844 -14.2088694963203 -18.3307779239565 -17.5785085606581 -24.3685115142327 -17.6062131899482 -16.0931167574504 -31.2228765401985 -13.3420836991601
"16355" 1384250400 -15.4096365815379 -16.8945125885178 -14.3350976505292 -18.4603518769709 -17.7096498407754 -24.4988841843649 -17.714932236635 -16.2109465413063 -31.2734332370405 -13.4556893017384
"16356" 1384254000 -15.2242012582544 -16.7037373470382 -14.1494460073894 -18.27955095743 -17.5295686670652 -24.3166580989943 -17.5148347988208 -16.0175141003883 -31.011564810837 -13.2583231139049
"16357" 1384257600 -15.0431036289199 -16.5173529810216 -13.9680992063859 -18.1026820069801 -17.3535880308819 -24.1390305126216 -17.3182909729219 -15.8285149784542 -30.7529700715635 -13.0653015006442
"16358" 1384261200 -14.552456636794 -16.0222202215015 -13.4771596615532 -17.6177685875879 -16.86866252918 -23.651325517635 -16.815013704971 -15.3308905167818 -30.182165071797 -12.5638705429809
"16359" 1384264800 -13.865055016745 -15.3309468144534 -12.7893702185413 -16.9362132860752 -16.1868754698641 -22.9670693595738 -16.1149374337115 -14.6372943871087 -29.4102434757653 -11.8664184475674
"16360" 1384268400 -13.6723900685257 -15.1352410015933 -12.5962582441904 -16.7504320613033 -16.0001525715152 -22.7772045749137 -15.9115118752213 -14.4394478810107 -29.1293208058072 -11.6648976145791
"16361" 1384272000 -13.6775768999394 -15.1376362532196 -12.6009903099957 -16.7628017495466 -16.0113649467873 -22.7850311624938 -15.9066684232738 -14.4397667093636 -29.0454385321455 -11.6616395382565
"16362" 1384275600 -13.7822592248003 -15.2394981972264 -12.705230581841 -16.8746157030616 -16.1220442496786 -22.8923053296711 -16.0014579049047 -14.5395558090614 -29.0615826113306 -11.7578921605917
"16363" 1384279200 -13.885996658414 -15.3403366093504 -12.8085462918617 -16.9854452715145 -16.2317711962703 -22.9985660459891 -16.0954849597608 -14.6383082052842 -29.0777141137747 -11.8531511761184
"16364" 1384282800 -13.9888129779798 -15.4401783844362 -12.9109609604214 -17.0953138933305 -16.3405683113895 -23.1038368335976 -16.1887661035254 -14.7360519982128 -29.0938330660189 -11.9474446332323
"16365" 1384286400 -14.0907309909328 -15.5390492882218 -13.0124971325981 -17.2042441076062 -16.448457258298 -23.2081403538302 -16.2813172752804 -14.832814072206 -29.109939494513 -12.0407993041344
"16366" 1384290000 -14.191772589169 -15.636974021912 -13.1131764337507 -17.3122576013266 -16.5554588838537 -23.3114984499184 -16.3731538650741 -14.9286201674159 -29.126033425616 -12.1332407641699
"16367" 1384293600 -14.2919587994423 -15.7339762821083 -13.2130196210845 -17.4193752534546 -16.6615932606842 -23.4139321870449 -16.4642907398229 -15.0234949461001 -29.1421148855965 -12.2247934649583
"16368" 1384297200 -14.3913098302599 -15.8300788164943 -13.312046631563 -17.5256171761426 -16.7668797266084 -23.5154618899342 -16.5547422676713 -15.1174620541025 -29.158183900633 -12.315480801896
"16369" 1384300800 -14.4898451155674 -15.9253034756378 -13.4102766264774 -17.6310027532919 -16.8713369215239 -23.6161071781626 -16.6445223409185 -15.2105441779248 -29.1742404968148 -12.4053251765512
"16370" 1384304400 -14.5875833554879 -16.0196712612333 -13.5077280329532 -17.7355506766646 -16.9749828219546 -23.7158869993533 -16.7336443976134 -15.3027630977658 -29.1902847001419 -12.4943480544147
"16371" 1384308000 -14.6845425543543 -16.1132023710795 -13.6044185826479 -17.8392789797346 -17.0778347734375 -23.814819660407 -16.822121441912 -15.3941397368729 -29.2063165365254 -12.5825700184205
"16372" 1384311600 -14.7807400562508 -16.2059162410562 -13.7003653478687 -17.9422050694488 -17.1799095209123 -23.9129228569105 -16.9099660632814 -15.4846942075105 -29.2223360317886 -12.6700108186099
"16373" 1384315200 -14.8761925782597 -16.2978315843402 -13.7955847753161 -18.0443457560528 -17.2812232372598 -24.0102137008472 -16.9971904546299 -15.5744458538247 -29.2383432116665 -12.7566894182699
"16374" 1384318800 -14.9709162415921 -16.3889664280797 -13.8900927176426 -18.1457172811228 -17.3817915501268 -24.1067087467296 -17.0838064294347 -15.6634132918567 -29.2543381018071 -12.8426240368495
"16375" 1384322400 -15.0649266007639 -16.4793381477236 -13.9839044629956 -18.2463353439348 -17.4816295671604 -24.2024240162607 -17.1698254379348 -15.7516144469298 -29.2703207277711 -12.9278321899213
"16376" 1384326000 -15.1770956213586 -16.5870390706805 -14.0958742013453 -18.3626733476535 -17.5985123880231 -24.3173188106664 -17.2694600362954 -15.8570826611098 -29.3058242627883 -13.0299281296322
"16377" 1384329600 -15.3251640797626 -16.7290628402252 -14.243729065984 -18.5102182784973 -17.7491536524129 -24.4701446395951 -17.3960785469412 -15.9967523771829 -29.3793340475468 -13.1654558863499
"16378" 1384333200 -15.5144266651917 -16.9104604073864 -14.4327645161841 -18.6935940121625 -17.9385471983156 -24.6664786070114 -17.5536813588491 -16.1756516944568 -29.4965500176279 -13.3393331337611
"16379" 1384336800 -15.7290316054308 -17.1160103027521 -14.647149957034 -18.8989663313292 -18.1517692587027 -24.8895292059074 -17.7303423965292 -16.378602942483 -29.6412874790573 -13.5367426762547
"16380" 1384340400 -15.9444534342671 -17.3221898588602 -14.8623864580504 -19.1049289935417 -18.3657224741788 -25.1133411552397 -17.9075954017409 -16.5821582851806 -29.7882651757005 -13.7347867890131
"16381" 1384344000 -16.1528386886862 -17.5214760455534 -15.0706275456048 -19.3046262468885 -18.5730073385654 -25.3296073161992 -18.0795206809627 -16.7788216286495 -29.9293124807104 -13.9261444383435
"16382" 1384347600 -16.2964907021645 -17.6585696568965 -15.2142286745708 -19.4477038653027 -18.7192823694324 -25.4773103190598 -18.202665038648 -16.9134770658797 -30.00461334527 -14.0569786644041
"16383" 1384351200 -16.4070417745591 -17.7638407620169 -15.3247820307702 -19.5617726838665 -18.8343308388365 -25.5899451563413 -18.3008299895311 -17.0164065873588 -30.0465212982632 -14.156855850623
"16384" 1384354800 -16.498042986221 -17.850303404887 -15.4158206092612 -19.6586627698346 -18.9309120024893 -25.6818640880801 -18.3842116768702 -17.1005871138226 -30.068865510666 -14.2384450369088
"16385" 1384358400 -16.5817771737373 -17.9297462167728 -15.4996125628626 -19.7490966961613 -19.020592421182 -25.7660696404916 -18.4620551222989 -17.1777718902928 -30.0842442259994 -14.3132226061041
"16386" 1384362000 -16.6650073527755 -18.0086580843869 -15.5829133391253 -19.8389789277526 -19.1097414375937 -25.8497188102478 -18.5394518794722 -17.2544298152394 -30.0996119160736 -14.3875057066683
"16387" 1384365600 -16.7477420268424 -18.0870483382215 -15.6657312431055 -19.9283186094909 -19.1983677479143 -25.9328206669055 -18.6164088787332 -17.3305703258599 -30.1149686023026 -14.4613033381551
"16388" 1384369200 -16.8299894656811 -18.1649260453917 -15.7480743497052 -20.0171246408726 -19.2864798171281 -26.0153840459613 -18.6929328764636 -17.4062025879892 -30.1303143060326 -14.5346242344377
"16389" 1384372800 -16.9117577141268 -18.2423000198165 -15.8299505124821 -20.1054056850571 -19.3740858874757 -26.0974175570739 -18.7690304610859 -17.4813355067809 -30.1456490485426 -14.6074768744912
"16390" 1384376400 -16.9930546005367 -18.3191788319014 -15.9113673720325 -20.1931701774938 -19.4611939865234 -26.1789295919233 -18.8447080588032 -17.5559777368562 -30.160972851044 -14.6798694926215
"16391" 1384380000 -17.073887744819 -18.3955708177532 -15.9923323639706 -20.2804263341498 -19.5478119348617 -26.2599283317248 -18.9199719390902 -17.6301376919548 -30.1762857346817 -14.7518100881733
"16392" 1384383600 -17.1542645660839 -18.4714840879544 -16.0728527265272 -20.3671821593613 -19.6339473534537 -26.3404217544169 -18.9948282199491 -17.703823554115 -30.1915877205337 -14.8233064347508
"16393" 1384387200 -17.2341922899388 -18.5469265359215 -16.1529355077918 -20.4534454533285 -19.7196076706525 -26.4204176415389 -19.0692828729414 -17.7770432824117 -30.2068788296121 -14.89436608898
"16394" 1384390800 -17.3136779554466 -18.6219058458719 -16.2325875726157 -20.5392238192747 -19.804800128906 -26.4999235848162 -19.1433417280085 -17.8498046212785 -30.2221590828626 -14.9649963988393
"16395" 1384394400 -17.3927284217665 -18.6964295004209 -16.3118156091977 -20.6245246702867 -19.8895317911654 -26.5789469924664 -19.2170104780903 -17.9221151084359 -30.2374285011654 -15.035204511586
"16396" 1384398000 -17.4713503744952 -18.7705047878304 -16.3906261353684 -20.7093552358541 -19.9738095470133 -26.6574950952414 -19.2902946835538 -17.9939820824501 -30.2526871053352 -15.1049973812998
"16397" 1384401600 -17.5495503317237 -18.8441388089269 -16.4690255045901 -20.7937225681244 -20.0576401185264 -26.7355749522186 -19.3631997764394 -18.0654126899419 -30.2679349161214 -15.1743817760681
"16398" 1384405200 -17.6273346498258 -18.917338483709 -16.5470199116889 -20.8776335478862 -20.1410300658868 -26.8131934563539 -19.4357310645348 -18.1364138924658 -30.2831719542088 -15.2433642848319
"16399" 1384408800 -17.7047095289937 -18.9901105576596 -16.6246153983319 -20.9610948902983 -20.2239857927545 -26.8903573398081 -19.5078937352853 -18.206992473077 -30.2983982402175 -15.3119513239122
"16400" 1384412400 -17.7894861715846 -19.0699442989744 -16.709615699592 -21.0509248195606 -20.3138641264512 -26.9753280635951 -19.5855697672045 -18.2846135592465 -30.3216902448375 -15.3874345232209
